country,iso3,year,value
Bermuda,BMU,2023,
Bhutan,BTN,2023,
Bolivia,BOL,2023,1.38612164709346
Bosnia and Herzegovina,BIH,2023,0.80838231949892
Botswana,BWA,2023,2.52982250302121
Brazil,BRA,2023,1.07876906016448
British Virgin Islands,VGB,2023,
Brunei Darussalam,BRN,2023,2.96910709140811
Bulgaria,BGR,2023,1.84737280288254
Burkina Faso,BFA,2023,4.00532688335591
Burundi,BDI,2023,3.65892759114663
Cabo Verde,CPV,2023,0.528231870181008
Cambodia,KHM,2023,2.08968280637576
Cameroon,CMR,2023,0.933338169286478
Canada,CAN,2023,1.29300145446276
Cayman Islands,CYM,2023,
Central African Republic,CAF,2023,2.28543299952889
Chad,TCD,2023,2.90849870783417
Channel Islands,CHI,2023,
Chile,CHL,2023,1.6328889293069
China,CHN,2023,1.66533914524613
Colombia,COL,2023,2.87298318741673
Comoros,COM,2023,
"Congo, Dem. Rep.",COD,2023,1.16439690158003
"Congo, Rep.",COG,2023,2.00045624049447
Costa Rica,CRI,2023,
Cote d'Ivoire,CIV,2023,0.886138694874967
Croatia,HRV,2023,1.77989219884811
Cuba,CUB,2023,
Curacao,CUW,2023,
Cyprus,CYP,2023,1.82460300554278
Czechia,CZE,2023,1.52418962408317
Denmark,DNK,2023,1.95319596405831
Djibouti,DJI,2023,
Dominica,DMA,2023,
Dominican Republic,DOM,2023,0.740729436807107
Ecuador,ECU,2023,2.29706957855181
"Egypt, Arab Rep.",EGY,2023,0.870565509711049
El Salvador,SLV,2023,1.28386195281933
Equatorial Guinea,GNQ,2023,1.59021698232115
Eritrea,ERI,2023,
Estonia,EST,2023,2.86665387374435
Eswatini,SWZ,2023,1.56832126015003
Ethiopia,ETH,2023,0.788322879616043
Faroe Islands,FRO,2023,
Fiji,FJI,2023,1.31648157529348
Finland,FIN,2023,2.42148617618712
France,FRA,2023,2.05638673841337
French Polynesia,PYF,2023,
Gabon,GAB,2023,1.15321981179163
"Gambia, The",GMB,2023,0.584305835814994
Georgia,GEO,2023,1.68114376621765
Germany,DEU,2023,1.51965192096975
Ghana,GHA,2023,0.389157461523268
Gibraltar,GIB,2023,
Greece,GRC,2023,3.23440755796675
Greenland,GRL,2023,
Grenada,GRD,2023,
Guam,GUM,2023,
Guatemala,GTM,2023,0.411176407815766
Guinea,GIN,2023,2.12575054080202
Guinea-Bissau,GNB,2023,1.45545277154688
Guyana,GUY,2023,0.586516734323403
Haiti,HTI,2023,0.0540928489525686
Honduras,HND,2023,1.56610457514466
"Hong Kong SAR, China",HKG,2023,
Hungary,HUN,2023,2.12784318809435
Iceland,ISL,2023,
India,IND,2023,2.44305076476938
Indonesia,IDN,2023,0.677541069885981
"Iran, Islamic Rep.",IRN,2023,2.06140369835077
Iraq,IRQ,2023,2.07316277530662
Ireland,IRL,2023,0.216857882649718
Isle of Man,IMN,2023,
Israel,ISR,2023,5.31741153367738
Italy,ITA,2023,1.60578289334057
Jamaica,JAM,2023,1.22435313075752
Japan,JPN,2023,1.19606991540042
Jordan,JOR,2023,4.90537849518021
Kazakhstan,KAZ,2023,0.480059037069259
Kenya,KEN,2023,0.905816835053688
Kiribati,KIR,2023,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Rep.",KOR,2023,2.81204562667304
Kosovo,XKX,2023,1.2541803572726
Kuwait,KWT,2023,4.89572861288627
Kyrgyz Republic,KGZ,2023,3.6219080711344
Lao PDR,LAO,2023,
Latvia,LVA,2023,2.26754267524368
Lebanon,LBN,2023,8.91317581679359
Lesotho,LSO,2023,1.53626292759206
Liberia,LBR,2023,2.29838717994242
Libya,LBY,2023,
Liechtenstein,LIE,2023,
Lithuania,LTU,2023,2.71567834515769
Luxembourg,LUX,2023,0.7490545294635
"Macao SAR, China",MAC,2023,
Madagascar,MDG,2023,0.662961133220886
Malawi,MWI,2023,1.01087787932399
Malaysia,MYS,2023,0.929671716200106
Maldives,MDV,2023,
Mali,MLI,2023,3.82768546750975
Malta,MLT,2023,0.558644018130875
Marshall Islands,MHL,2023,
Mauritania,MRT,2023,2.54863177213623
Mauritius,MUS,2023,0.152776819903266
Mexico,MEX,2023,0.656934513100098
"Micronesia, Fed. Sts.",FSM,2023,
Moldova,MDA,2023,0.546678815870651
Monaco,MCO,2023,
Mongolia,MNG,2023,0.60144199287179
Montenegro,MNE,2023,1.63424966016394
Morocco,MAR,2023,3.63868518644989
Mozambique,MOZ,2023,1.73193242255364
Myanmar,MMR,2023,3.7885823650653
Namibia,NAM,2023,2.73954354378882
Nauru,NRU,2023,
Nepal,NPL,2023,1.07668555382218
Netherlands,NLD,2023,1.53256247074407
New Caledonia,NCL,2023,
New Zealand,NZL,2023,1.21763772932874
Nicaragua,NIC,2023,0.545988464666081
Niger,NER,2023,2.07013590428489
Nigeria,NGA,2023,0.807331105535844
North Macedonia,MKD,2023,1.69895545621264
Northern Mariana Islands,MNP,2023,
Norway,NOR,2023,1.60728115834895
Oman,OMN,2023,5.40426635123803
Pakistan,PAK,2023,2.80148810180165
Palau,PLW,2023,
Panama,PAN,2023,
Papua New Guinea,PNG,2023,0.313337015687892
Paraguay,PRY,2023,0.906254792632729
Peru,PER,2023,1.12118291334721
Philippines,PHL,2023,1.24949555025566
Poland,POL,2023,3.83272853898223
Portugal,PRT,2023,1.51929712406409
Puerto Rico,PRI,2023,
Qatar,QAT,2023,
Romania,ROU,2023,1.61389529499238
Russian Federation,RUS,2023,5.86418887229231
Rwanda,RWA,2023,1.26615243356263
Samoa,WSM,2023,
San Marino,SMR,2023,
Sao Tome and Principe,STP,2023,
Saudi Arabia,SAU,2023,7.08638630224988
Senegal,SEN,2023,1.46776048919388
Serbia,SRB,2023,2.85324638561608
Seychelles,SYC,2023,1.70691302906347
Sierra Leone,SLE,2023,0.560437347011943
Singapore,SGP,2023,2.65866567626877
Sint Maarten (Dutch part),SXM,2023,
Slovak Republic,SVK,2023,2.01653474902229
Slovenia,SVN,2023,1.33665006488574
Solomon Islands,SLB,2023,
Somalia,SOM,2023,
South Africa,ZAF,2023,0.733136724666569
South Sudan,SSD,2023,6.25617734436131
Spain,ESP,2023,1.50901228462186
Sri Lanka,LKA,2023,1.64003079587098
St. Kitts and Nevis,KNA,2023,
St. Lucia,LCA,2023,
St. Martin (French part),MAF,2023,
St. Vincent and the Grenadines,VCT,2023,
Sudan,SDN,2023,
Suriname,SUR,2023,
Sweden,SWE,2023,1.47341062942458
Switzerland,CHE,2023,0.702718004518668
Syrian Arab Republic,SYR,2023,
Tajikistan,TJK,2023,1.22399854323499
Tanzania,TZA,2023,1.15169397926637
Thailand,THA,2023,1.16558115305502
Timor-Leste,TLS,2023,1.26187058679104
Togo,TGO,2023,4.01481287774573
Tonga,TON,2023,
Trinidad and Tobago,TTO,2023,0.886002727343586
Tunisia,TUN,2023,2.3578511004509
Turkiye,TUR,2023,1.5026648858863
Turkmenistan,TKM,2023,
Turks and Caicos Islands,TCA,2023,
Tuvalu,TUV,2023,
Uganda,UGA,2023,1.98205631258922
Ukraine,UKR,2023,36.6531099379099
United Arab Emirates,ARE,2023,
United Kingdom,GBR,2023,2.26487905161201
United States,USA,2023,3.36183648558074
Uruguay,URY,2023,2.00012218742627
Uzbekistan,UZB,2023,
Vanuatu,VUT,2023,
"Venezuela, RB",VEN,2023,0.500704497643446
Viet Nam,VNM,2023,
Virgin Islands (U.S.),VIR,2023,
West Bank and Gaza,PSE,2023,
"Yemen, Rep.",YEM,2023,
Zambia,ZMB,2023,1.30300202080578
Zimbabwe,ZWE,2023,0.248808250152488
